Level,Date and Time,Source,Event ID,Task Category,hour,dayofweek,is_offhours,keyword_hit,if_pred,anomaly_score,combined_flag
11/10/2025 5:21:01 AM,Microsoft-Windows-Setup,2004,0,Successfully logged OS information,0,0,1,0,1,-0.028608372318333575,1
11/10/2025 5:21:01 AM,Microsoft-Windows-Setup,2003,0,Successfully logged Setup information,0,0,1,0,1,-0.027370807570438582,1
11/10/2025 5:20:58 AM,Microsoft-Windows-UserModePowerService,22,18,Reapply power settings upon completion of the provisioning engine's turn 1,0,0,1,0,1,-0.041343519375080684,1
11/10/2025 5:20:40 AM,Service Control Manager,7030,0,"The Printer Extensions and Notifications service is marked as an interactive service.  However, the system is configured to not allow interactive services.  This service may not function properly.",0,0,1,0,1,-0.04206741224976879,1
11/10/2025 5:20:40 AM,Service Control Manager,7045,0,"A service was installed in the system.

Service Name:  Printer Extensions and Notifications
Service File Name:  %SystemRoot%\system32\svchost.exe -k print
Service Type:  user mode service
Service Start Type:  demand start
Service Account:  LocalSystem",0,0,1,0,1,-0.03159897902631931,1
11/10/2025 5:20:38 AM,Microsoft-Windows-Kernel-General,16,0,The access history in hive \??\C:\ProgramData\Microsoft\Provisioning\Microsoft-Desktop-Provisioning-Sequence.dat was cleared updating 0 keys and creating 0 modified pages.,0,0,1,0,1,-0.024570407380822223,1
11/10/2025 5:20:20 AM,Microsoft-Windows-Ntfs,98,0,Volume \\?\Volume{8cf873f0-0000-0000-0000-c05d0c000000} (\Device\HarddiskVolume3) is healthy.  No action is needed.,0,0,1,0,1,-0.03974795664786446,1
11/10/2025 5:20:17 AM,Microsoft-Windows-Ntfs,98,0,Volume \\?\Volume{8cf873f0-0000-0000-0000-c05d0c000000} (\Device\HarddiskVolume3) is healthy.  No action is needed.,0,0,1,0,1,-0.03893314691952343,1
11/10/2025 5:20:05 AM,Virtual Disk Service,3,0,Service started.,0,0,1,0,1,-0.03950755526181893,1
11/10/2025 5:19:57 AM,Microsoft-Windows-Kernel-General,16,0,The access history in hive \??\C:\ProgramData\Microsoft\Windows\AppRepository\Packages\Microsoft.ZuneVideo_10.19071.19011.0_x64__8wekyb3d8bbwe\ActivationStore.dat was cleared updating 0 keys and creating 0 modified pages.,0,0,1,0,1,-0.027563080751868918,1
11/10/2025 5:19:55 AM,Microsoft-Windows-DistributedCOM,10010,0,The server {7D096C5F-AC08-4F1F-BEB7-5C22C517CE39} did not register with DCOM within the required timeout.,0,0,1,0,1,-0.032356588418850196,1
11/10/2025 5:19:54 AM,Microsoft-Windows-Kernel-General,16,0,The access history in hive \??\C:\ProgramData\Microsoft\Windows\AppRepository\Packages\Microsoft.ZuneMusic_10.19071.19011.0_x64__8wekyb3d8bbwe\ActivationStore.dat was cleared updating 0 keys and creating 0 modified pages.,0,0,1,0,1,-0.03029511983788219,1
11/10/2025 5:19:51 AM,Microsoft-Windows-Kernel-General,16,0,The access history in hive \??\C:\ProgramData\Microsoft\Windows\AppRepository\Packages\Microsoft.YourPhone_0.19051.7.0_x64__8wekyb3d8bbwe\ActivationStore.dat was cleared updating 0 keys and creating 0 modified pages.,0,0,1,0,1,-0.027971028626526506,1
11/10/2025 5:19:50 AM,Microsoft-Windows-Kernel-General,16,0,The access history in hive \??\C:\ProgramData\Microsoft\Windows\AppRepository\Packages\Microsoft.XboxSpeechToTextOverlay_1.17.29001.0_x64__8wekyb3d8bbwe\ActivationStore.dat was cleared updating 0 keys and creating 0 modified pages.,0,0,1,0,1,-0.02898336922091227,1
11/10/2025 5:19:49 AM,Microsoft-Windows-Kernel-General,16,0,The access history in hive \??\C:\ProgramData\Microsoft\Windows\AppRepository\Packages\Microsoft.XboxIdentityProvider_12.50.6001.0_x64__8wekyb3d8bbwe\ActivationStore.dat was cleared updating 0 keys and creating 0 modified pages.,0,0,1,0,1,-0.031159862428390306,1
11/10/2025 5:19:48 AM,Service Control Manager,7023,0,"The Network List Service service terminated with the following error: 
The device is not ready.",0,0,1,0,1,-0.04200564241356697,1
11/10/2025 5:19:48 AM,Microsoft-Windows-Kernel-General,16,0,The access history in hive \??\C:\ProgramData\Microsoft\Windows\AppRepository\Packages\Microsoft.XboxGamingOverlay_2.34.28001.0_x64__8wekyb3d8bbwe\ActivationStore.dat was cleared updating 0 keys and creating 0 modified pages.,0,0,1,0,1,-0.029605432844250434,1
11/10/2025 5:19:47 AM,Microsoft-Windows-DistributedCOM,10010,0,The server {A47979D2-C419-11D9-A5B4-001185AD2B89} did not register with DCOM within the required timeout.,0,0,1,0,1,-0.03548240141426506,1
11/10/2025 5:19:47 AM,Microsoft-Windows-Kernel-General,16,0,The access history in hive \??\C:\ProgramData\Microsoft\Windows\AppRepository\Packages\Microsoft.XboxGameOverlay_1.46.11001.0_x64__8wekyb3d8bbwe\ActivationStore.dat was cleared updating 0 keys and creating 0 modified pages.,0,0,1,0,1,-0.02770141701728357,1
11/10/2025 5:19:46 AM,Microsoft-Windows-Kernel-General,16,0,The access history in hive \??\C:\ProgramData\Microsoft\Windows\AppRepository\Packages\Microsoft.XboxApp_48.49.31001.0_x64__8wekyb3d8bbwe\ActivationStore.dat was cleared updating 0 keys and creating 0 modified pages.,0,0,1,0,1,-0.029088329977157712,1
11/10/2025 5:19:43 AM,Microsoft-Windows-Kernel-General,16,0,The access history in hive \??\C:\ProgramData\Microsoft\Windows\AppRepository\Packages\Microsoft.Xbox.TCUI_1.23.28002.0_x64__8wekyb3d8bbwe\ActivationStore.dat was cleared updating 0 keys and creating 0 modified pages.,0,0,1,0,1,-0.03034925010549694,1
11/10/2025 5:19:42 AM,Microsoft-Windows-Kernel-General,16,0,The access history in hive \??\C:\ProgramData\Microsoft\Windows\AppRepository\Packages\Microsoft.WindowsStore_11910.1002.5.0_x64__8wekyb3d8bbwe\ActivationStore.dat was cleared updating 0 keys and creating 0 modified pages.,0,0,1,0,1,-0.02795256820587677,1
11/10/2025 5:19:39 AM,Microsoft-Windows-Kernel-General,16,0,The access history in hive \??\C:\ProgramData\Microsoft\Windows\AppRepository\Packages\Microsoft.WindowsSoundRecorder_10.1906.1972.0_x64__8wekyb3d8bbwe\ActivationStore.dat was cleared updating 0 keys and creating 0 modified pages.,0,0,1,0,1,-0.02969466324625647,1
11/10/2025 5:19:37 AM,Microsoft-Windows-Kernel-General,16,0,The access history in hive \??\C:\ProgramData\Microsoft\Windows\AppRepository\Packages\Microsoft.WindowsMaps_5.1906.1972.0_x64__8wekyb3d8bbwe\ActivationStore.dat was cleared updating 0 keys and creating 0 modified pages.,0,0,1,0,1,-0.027371858766474633,1
11/10/2025 5:19:32 AM,Microsoft-Windows-Kernel-General,16,0,The access history in hive \??\C:\ProgramData\Microsoft\Windows\AppRepository\Packages\Microsoft.WindowsFeedbackHub_1.1907.3152.0_x64__8wekyb3d8bbwe\ActivationStore.dat was cleared updating 0 keys and creating 0 modified pages.,0,0,1,0,1,-0.028614242371082454,1
11/10/2025 5:19:29 AM,Microsoft-Windows-Kernel-General,16,0,The access history in hive \??\C:\ProgramData\Microsoft\Windows\AppRepository\Packages\microsoft.windowscommunicationsapps_16005.11629.20316.0_x64__8wekyb3d8bbwe\ActivationStore.dat was cleared updating 0 keys and creating 0 modified pages.,0,0,1,0,1,-0.030353151534118383,1
11/10/2025 5:19:21 AM,Service Control Manager,7040,0,The start type of the Background Intelligent Transfer Service service was changed from demand start to auto start.,0,0,1,0,1,-0.025768772928482675,1
11/10/2025 5:19:19 AM,Microsoft-Windows-Kernel-General,16,0,The access history in hive \??\C:\ProgramData\Microsoft\Windows\AppRepository\Packages\Microsoft.WindowsCamera_2018.826.98.0_x64__8wekyb3d8bbwe\ActivationStore.dat was cleared updating 0 keys and creating 0 modified pages.,0,0,1,0,1,-0.030352656098830977,1
11/10/2025 5:19:17 AM,Microsoft-Windows-Kernel-General,16,0,The access history in hive \??\C:\ProgramData\Microsoft\Windows\AppRepository\Packages\Microsoft.WindowsCalculator_10.1906.55.0_x64__8wekyb3d8bbwe\ActivationStore.dat was cleared updating 0 keys and creating 0 modified pages.,0,0,1,0,1,-0.029380583327883625,1
11/10/2025 5:19:16 AM,Microsoft-Windows-Kernel-General,16,0,The access history in hive \??\C:\ProgramData\Microsoft\Windows\AppRepository\Packages\Microsoft.WindowsAlarms_10.1906.2182.0_x64__8wekyb3d8bbwe\ActivationStore.dat was cleared updating 0 keys and creating 0 modified pages.,0,0,1,0,1,-0.028840334232969,1
11/10/2025 5:19:13 AM,Microsoft-Windows-Kernel-General,16,0,The access history in hive \??\C:\ProgramData\Microsoft\Windows\AppRepository\Packages\Microsoft.Windows.Photos_2019.19071.12548.0_x64__8wekyb3d8bbwe\ActivationStore.dat was cleared updating 0 keys and creating 0 modified pages.,0,0,1,0,1,-0.016136985926299363,1
11/10/2025 5:19:08 AM,Microsoft-Windows-Kernel-General,16,0,The access history in hive \??\C:\ProgramData\Microsoft\Windows\AppRepository\Packages\Microsoft.WebMediaExtensions_1.0.20875.0_x64__8wekyb3d8bbwe\ActivationStore.dat was cleared updating 0 keys and creating 0 modified pages.,0,0,1,0,1,-0.019082648881853514,1
11/10/2025 5:19:07 AM,Microsoft-Windows-Kernel-General,16,0,The access history in hive \??\C:\ProgramData\Microsoft\Windows\AppRepository\Packages\Microsoft.Wallet_2.4.18324.0_x64__8wekyb3d8bbwe\ActivationStore.dat was cleared updating 0 keys and creating 0 modified pages.,0,0,1,0,1,-0.030276366314905157,1
11/10/2025 5:19:06 AM,Microsoft-Windows-Kernel-General,16,0,The access history in hive \??\C:\ProgramData\Microsoft\Windows\AppRepository\Packages\Microsoft.StorePurchaseApp_11811.1001.18.0_x64__8wekyb3d8bbwe\ActivationStore.dat was cleared updating 0 keys and creating 0 modified pages.,0,0,1,0,1,-0.019576887047484448,1
11/10/2025 5:19:05 AM,Microsoft-Windows-Kernel-General,16,0,The access history in hive \??\C:\ProgramData\Microsoft\Windows\AppRepository\Packages\Microsoft.SkypeApp_14.53.77.0_x64__kzf8qxf38zg5c\ActivationStore.dat was cleared updating 0 keys and creating 0 modified pages.,0,0,1,0,1,-0.029151834791041387,1
11/10/2025 5:19:00 AM,Microsoft-Windows-Kernel-General,16,0,The access history in hive \??\C:\ProgramData\Microsoft\Windows\AppRepository\Packages\Microsoft.ScreenSketch_10.1907.2471.0_x64__8wekyb3d8bbwe\ActivationStore.dat was cleared updating 0 keys and creating 0 modified pages.,0,0,1,0,1,-0.030454182172607813,1
11/10/2025 5:18:58 AM,Microsoft-Windows-Kernel-General,16,0,The access history in hive \??\C:\ProgramData\Microsoft\Windows\AppRepository\Packages\Microsoft.People_10.1902.633.0_x64__8wekyb3d8bbwe\ActivationStore.dat was cleared updating 0 keys and creating 0 modified pages.,0,0,1,0,1,-0.02079412480893833,1
11/10/2025 5:18:56 AM,Microsoft-Windows-Kernel-General,16,0,The access history in hive \??\C:\ProgramData\Microsoft\Windows\AppRepository\Packages\Microsoft.Office.OneNote_16001.12026.20112.0_x64__8wekyb3d8bbwe\ActivationStore.dat was cleared updating 0 keys and creating 0 modified pages.,0,0,1,0,1,-0.029589163830623322,1
11/10/2025 5:18:49 AM,Microsoft-Windows-Kernel-General,16,0,The access history in hive \??\C:\ProgramData\Microsoft\Windows\AppRepository\Packages\Microsoft.MSPaint_6.1907.29027.0_x64__8wekyb3d8bbwe\ActivationStore.dat was cleared updating 0 keys and creating 0 modified pages.,0,0,1,0,1,-0.029851369479035883,1
11/10/2025 5:18:46 AM,Microsoft-Windows-Kernel-General,16,0,The access history in hive \??\C:\ProgramData\Microsoft\Windows\AppRepository\Packages\Microsoft.MixedReality.Portal_2000.19081.1301.0_x64__8wekyb3d8bbwe\ActivationStore.dat was cleared updating 0 keys and creating 0 modified pages.,0,0,1,0,1,-0.028681247523873132,1
11/10/2025 5:18:44 AM,Microsoft-Windows-Kernel-General,16,0,The access history in hive \??\C:\ProgramData\Microsoft\Windows\AppRepository\Packages\Microsoft.MicrosoftStickyNotes_3.6.73.0_x64__8wekyb3d8bbwe\ActivationStore.dat was cleared updating 0 keys and creating 0 modified pages.,0,0,1,0,1,-0.031159862428390306,1
11/10/2025 5:18:43 AM,Microsoft-Windows-Kernel-General,16,0,The access history in hive \??\C:\ProgramData\Microsoft\Windows\AppRepository\Packages\Microsoft.MicrosoftSolitaireCollection_4.4.8204.0_x64__8wekyb3d8bbwe\ActivationStore.dat was cleared updating 0 keys and creating 0 modified pages.,0,0,1,0,1,-0.029765198485518285,1
11/10/2025 5:18:40 AM,Microsoft-Windows-Kernel-General,16,0,The access history in hive \??\C:\ProgramData\Microsoft\Windows\AppRepository\Packages\Microsoft.MicrosoftOfficeHub_18.1903.1152.0_x64__8wekyb3d8bbwe\ActivationStore.dat was cleared updating 0 keys and creating 0 modified pages.,0,0,1,0,1,-0.02986983215321448,1
11/10/2025 5:18:38 AM,Microsoft-Windows-Kernel-General,16,0,The access history in hive \??\C:\ProgramData\Microsoft\Windows\AppRepository\Packages\Microsoft.Microsoft3DViewer_6.1908.2042.0_x64__8wekyb3d8bbwe\ActivationStore.dat was cleared updating 0 keys and creating 0 modified pages.,0,0,1,0,1,-0.03050644379346512,1
11/10/2025 5:18:33 AM,Microsoft-Windows-Kernel-General,16,0,The access history in hive \??\C:\ProgramData\Microsoft\Windows\AppRepository\Packages\Microsoft.Getstarted_8.2.22942.0_x64__8wekyb3d8bbwe\ActivationStore.dat was cleared updating 0 keys and creating 0 modified pages.,0,0,1,0,1,-0.02078364909590863,1
11/10/2025 5:18:32 AM,Microsoft-Windows-Kernel-General,16,0,The access history in hive \??\C:\ProgramData\Microsoft\Windows\AppRepository\Packages\Microsoft.GetHelp_10.1706.13331.0_x64__8wekyb3d8bbwe\ActivationStore.dat was cleared updating 0 keys and creating 0 modified pages.,0,0,1,0,1,-0.01977101614581428,1
11/10/2025 5:18:31 AM,Microsoft-Windows-Kernel-General,16,0,The access history in hive \??\C:\ProgramData\Microsoft\Windows\AppRepository\Packages\Microsoft.DesktopAppInstaller_1.0.30251.0_x64__8wekyb3d8bbwe\ActivationStore.dat was cleared updating 0 keys and creating 0 modified pages.,0,0,1,0,1,-0.028055543873952427,1
11/10/2025 5:18:29 AM,Microsoft-Windows-Kernel-General,16,0,The access history in hive \??\C:\ProgramData\Microsoft\Windows\AppRepository\Packages\Microsoft.BingWeather_4.25.20211.0_x64__8wekyb3d8bbwe\ActivationStore.dat was cleared updating 0 keys and creating 0 modified pages.,0,0,1,0,1,-0.027224365826347574,1
11/10/2025 5:18:26 AM,Microsoft-Windows-Kernel-General,16,0,The access history in hive \??\C:\ProgramData\Microsoft\Windows\AppRepository\Packages\Microsoft.Advertising.Xaml_10.1808.3.0_x64__8wekyb3d8bbwe\ActivationStore.dat was cleared updating 0 keys and creating 0 modified pages.,0,0,1,0,1,-0.02466604876127798,1
11/10/2025 5:18:22 AM,Microsoft-Windows-Kernel-General,16,0,The access history in hive \??\C:\ProgramData\Microsoft\Windows\AppRepository\Packages\Microsoft.UI.Xaml.2.0_2.1810.18004.0_x64__8wekyb3d8bbwe\ActivationStore.dat was cleared updating 0 keys and creating 0 modified pages.,0,0,1,0,1,-0.02915788881674497,1
11/10/2025 5:18:22 AM,Microsoft-Windows-Kernel-General,16,0,The access history in hive \??\C:\Windows\system32\Config\Elam was cleared updating 1 keys and creating 1 modified pages.,0,0,1,0,1,-0.028851982262605602,1
11/10/2025 5:18:22 AM,Microsoft-Windows-Kernel-General,16,0,The access history in hive \??\C:\ProgramData\Microsoft\Windows\AppRepository\Packages\Microsoft.Services.Store.Engagement_10.0.18101.0_x64__8wekyb3d8bbwe\ActivationStore.dat was cleared updating 0 keys and creating 0 modified pages.,0,0,1,0,1,-0.029835243353060537,1
11/10/2025 5:18:21 AM,Microsoft-Windows-Kernel-General,16,0,The access history in hive \??\C:\ProgramData\Microsoft\Windows\AppRepository\Packages\Microsoft.Services.Store.Engagement_10.0.18101.0_x86__8wekyb3d8bbwe\ActivationStore.dat was cleared updating 0 keys and creating 0 modified pages.,0,0,1,0,1,-0.01554776281665804,1
11/10/2025 5:18:20 AM,Microsoft-Windows-Kernel-General,16,0,The access history in hive \??\C:\ProgramData\Microsoft\Windows\AppRepository\Packages\Microsoft.549981C3F5F10_1.1911.21713.0_x64__8wekyb3d8bbwe\ActivationStore.dat was cleared updating 0 keys and creating 0 modified pages.,0,0,1,0,1,-0.03045796307474813,1
11/10/2025 5:18:17 AM,Microsoft-Windows-Kernel-General,16,0,The access history in hive \??\C:\ProgramData\Microsoft\Windows\AppRepository\Packages\Windows.PrintDialog_6.2.1.0_neutral_neutral_cw5n1h2txyewy\ActivationStore.dat was cleared updating 0 keys and creating 0 modified pages.,0,0,1,0,1,-0.027961141566276604,1
11/10/2025 5:18:16 AM,Microsoft-Windows-Kernel-General,16,0,The access history in hive \??\C:\ProgramData\Microsoft\Windows\AppRepository\Packages\windows.immersivecontrolpanel_10.0.2.1000_neutral_neutral_cw5n1h2txyewy\ActivationStore.dat was cleared updating 0 keys and creating 0 modified pages.,0,0,1,0,1,-0.029660063305810613,1
11/10/2025 5:18:16 AM,Microsoft-Windows-Kernel-General,16,0,The access history in hive \??\C:\ProgramData\Microsoft\Windows\AppRepository\Packages\Windows.CBSPreview_10.0.19041.3636_neutral_neutral_cw5n1h2txyewy\ActivationStore.dat was cleared updating 0 keys and creating 0 modified pages.,0,0,1,0,1,-0.028821457371978,1
11/10/2025 5:18:15 AM,Microsoft-Windows-Kernel-General,16,0,The access history in hive \??\C:\ProgramData\Microsoft\Windows\AppRepository\Packages\NcsiUwpApp_1000.19041.3636.0_neutral_neutral_8wekyb3d8bbwe\ActivationStore.dat was cleared updating 0 keys and creating 0 modified pages.,0,0,1,0,1,-0.028092315434824155,1
11/10/2025 5:18:15 AM,Microsoft-Windows-Kernel-General,16,0,The access history in hive \??\C:\ProgramData\Microsoft\Windows\AppRepository\Packages\MicrosoftWindows.UndockedDevKit_10.0.19041.3636_neutral_neutral_cw5n1h2txyewy\ActivationStore.dat was cleared updating 0 keys and creating 0 modified pages.,0,0,1,0,1,-0.02801619523566451,1
11/10/2025 5:18:14 AM,Microsoft-Windows-Kernel-General,16,0,The access history in hive \??\C:\ProgramData\Microsoft\Windows\AppRepository\Packages\MicrosoftWindows.Client.CBS_1000.19053.1000.0_x64__cw5n1h2txyewy\ActivationStore.dat was cleared updating 0 keys and creating 0 modified pages.,0,0,1,0,1,-0.03045605611730018,1
11/10/2025 5:18:14 AM,Microsoft-Windows-Kernel-General,16,0,The access history in hive \??\C:\ProgramData\Microsoft\Windows\AppRepository\Packages\Microsoft.XboxGameCallableUI_1000.19041.3636.0_neutral_neutral_cw5n1h2txyewy\ActivationStore.dat was cleared updating 0 keys and creating 0 modified pages.,0,0,1,0,1,-0.03045605611730018,1
11/10/2025 5:18:13 AM,Microsoft-Windows-Kernel-General,16,0,The access history in hive \??\C:\ProgramData\Microsoft\Windows\AppRepository\Packages\Microsoft.Windows.XGpuEjectDialog_10.0.19041.3636_neutral_neutral_cw5n1h2txyewy\ActivationStore.dat was cleared updating 0 keys and creating 0 modified pages.,0,0,1,0,1,-0.028880309540588844,1
11/10/2025 5:18:12 AM,Microsoft-Windows-Kernel-General,16,0,The access history in hive \??\C:\ProgramData\Microsoft\Windows\AppRepository\Packages\Microsoft.Windows.StartMenuExperienceHost_10.0.19041.3636_neutral_neutral_cw5n1h2txyewy\ActivationStore.dat was cleared updating 0 keys and creating 0 modified pages.,0,0,1,0,1,-0.029792094936887892,1
11/10/2025 5:18:12 AM,Microsoft-Windows-Kernel-General,16,0,The access history in hive \??\C:\ProgramData\Microsoft\Windows\AppRepository\Packages\Microsoft.Windows.ShellExperienceHost_10.0.19041.3636_neutral_neutral_cw5n1h2txyewy\ActivationStore.dat was cleared updating 0 keys and creating 0 modified pages.,0,0,1,0,1,-0.029875363224436124,1
11/10/2025 5:18:12 AM,Microsoft-Windows-Kernel-General,16,0,The access history in hive \??\C:\ProgramData\Microsoft\Windows\AppRepository\Packages\Microsoft.Windows.SecHealthUI_10.0.19041.3636_neutral__cw5n1h2txyewy\ActivationStore.dat was cleared updating 0 keys and creating 0 modified pages.,0,0,1,0,1,-0.02993112416224375,1
11/10/2025 5:18:11 AM,Microsoft-Windows-Kernel-General,16,0,The access history in hive \??\C:\ProgramData\Microsoft\Windows\AppRepository\Packages\Microsoft.Windows.Search_1.14.10.19041_neutral_neutral_cw5n1h2txyewy\ActivationStore.dat was cleared updating 0 keys and creating 0 modified pages.,0,0,1,0,1,-0.025287367851998754,1
11/10/2025 5:18:11 AM,Microsoft-Windows-Kernel-General,16,0,The access history in hive \??\C:\ProgramData\Microsoft\Windows\AppRepository\Packages\Microsoft.Windows.PinningConfirmationDialog_1000.19041.3636.0_neutral__cw5n1h2txyewy\ActivationStore.dat was cleared updating 0 keys and creating 0 modified pages.,0,0,1,0,1,-0.028986606266154957,1
11/10/2025 5:18:10 AM,Microsoft-Windows-Kernel-General,16,0,The access history in hive \??\C:\ProgramData\Microsoft\Windows\AppRepository\Packages\Microsoft.Windows.PeopleExperienceHost_10.0.19041.3636_neutral_neutral_cw5n1h2txyewy\ActivationStore.dat was cleared updating 0 keys and creating 0 modified pages.,0,0,1,0,1,-0.01781654545776734,1
11/10/2025 5:18:10 AM,Microsoft-Windows-Kernel-General,16,0,The access history in hive \??\C:\ProgramData\Microsoft\Windows\AppRepository\Packages\Microsoft.Windows.ParentalControls_1000.19041.3636.0_neutral_neutral_cw5n1h2txyewy\ActivationStore.dat was cleared updating 0 keys and creating 0 modified pages.,0,0,1,0,1,-0.01686025267831953,1
11/10/2025 5:18:10 AM,Microsoft-Windows-Kernel-General,16,0,The access history in hive \??\C:\ProgramData\Microsoft\Windows\AppRepository\Packages\Microsoft.Windows.OOBENetworkConnectionFlow_10.0.19041.3636_neutral__cw5n1h2txyewy\ActivationStore.dat was cleared updating 0 keys and creating 0 modified pages.,0,0,1,0,1,-0.017156077201480935,1
11/10/2025 5:18:09 AM,Microsoft-Windows-Kernel-General,16,0,The access history in hive \??\C:\ProgramData\Microsoft\Windows\AppRepository\Packages\Microsoft.Windows.OOBENetworkCaptivePortal_10.0.19041.3636_neutral__cw5n1h2txyewy\ActivationStore.dat was cleared updating 0 keys and creating 0 modified pages.,0,0,1,0,1,-0.031159862428390306,1
11/10/2025 5:18:09 AM,Microsoft-Windows-Kernel-General,16,0,The access history in hive \??\C:\ProgramData\Microsoft\Windows\AppRepository\Packages\Microsoft.Windows.NarratorQuickStart_10.0.19041.3636_neutral_neutral_8wekyb3d8bbwe\ActivationStore.dat was cleared updating 0 keys and creating 0 modified pages.,0,0,1,0,1,-0.03046491509799998,1
11/10/2025 5:18:08 AM,Microsoft-Windows-Kernel-General,16,0,The access history in hive \??\C:\ProgramData\Microsoft\Windows\AppRepository\Packages\Microsoft.Windows.ContentDeliveryManager_10.0.19041.3636_neutral_neutral_cw5n1h2txyewy\ActivationStore.dat was cleared updating 0 keys and creating 0 modified pages.,0,0,1,0,1,-0.029248633244317035,1
11/10/2025 5:18:08 AM,Microsoft-Windows-Kernel-General,16,0,The access history in hive \??\C:\ProgramData\Microsoft\Windows\AppRepository\Packages\Microsoft.Windows.CloudExperienceHost_10.0.19041.3636_neutral_neutral_cw5n1h2txyewy\ActivationStore.dat was cleared updating 0 keys and creating 0 modified pages.,0,0,1,0,1,-0.030458425172214865,1
11/10/2025 5:18:08 AM,Microsoft-Windows-Kernel-General,16,0,The access history in hive \??\C:\ProgramData\Microsoft\Windows\AppRepository\Packages\Microsoft.Windows.CapturePicker_10.0.19041.3636_neutral__cw5n1h2txyewy\ActivationStore.dat was cleared updating 0 keys and creating 0 modified pages.,0,0,1,0,1,-0.02012961153465076,1
11/10/2025 5:18:07 AM,Microsoft-Windows-Kernel-General,16,0,The access history in hive \??\C:\ProgramData\Microsoft\Windows\AppRepository\Packages\Microsoft.Windows.CallingShellApp_1000.19041.3636.0_neutral_neutral_cw5n1h2txyewy\ActivationStore.dat was cleared updating 0 keys and creating 0 modified pages.,0,0,1,0,1,-0.030418785788169533,1
11/10/2025 5:18:07 AM,Microsoft-Windows-Kernel-General,16,0,The access history in hive \??\C:\ProgramData\Microsoft\Windows\AppRepository\Packages\Microsoft.Windows.Apprep.ChxApp_1000.19041.3636.0_neutral_neutral_cw5n1h2txyewy\ActivationStore.dat was cleared updating 0 keys and creating 0 modified pages.,0,0,1,0,1,-0.030418785788169533,1
11/10/2025 5:18:07 AM,Microsoft-Windows-Kernel-General,16,0,The access history in hive \??\C:\ProgramData\Microsoft\Windows\AppRepository\Packages\Microsoft.Win32WebViewHost_10.0.19041.3636_neutral_neutral_cw5n1h2txyewy\ActivationStore.dat was cleared updating 0 keys and creating 0 modified pages.,0,0,1,0,1,-0.0290858418903151,1
11/10/2025 5:18:06 AM,Microsoft-Windows-Kernel-General,16,0,The access history in hive \??\C:\ProgramData\Microsoft\Windows\AppRepository\Packages\Microsoft.LockApp_10.0.19041.3636_neutral__cw5n1h2txyewy\ActivationStore.dat was cleared updating 0 keys and creating 0 modified pages.,0,0,1,0,1,-0.027841164958463005,1
11/10/2025 5:18:06 AM,Microsoft-Windows-Kernel-General,16,0,The access history in hive \??\C:\ProgramData\Microsoft\Windows\AppRepository\Packages\Microsoft.ECApp_10.0.19041.3636_neutral__8wekyb3d8bbwe\ActivationStore.dat was cleared updating 0 keys and creating 0 modified pages.,0,0,1,0,1,-0.028259294282963143,1
11/10/2025 5:18:05 AM,Microsoft-Windows-Kernel-General,16,0,The access history in hive \??\C:\ProgramData\Microsoft\Windows\AppRepository\Packages\Microsoft.CredDialogHost_10.0.19041.3636_neutral__cw5n1h2txyewy\ActivationStore.dat was cleared updating 0 keys and creating 0 modified pages.,0,0,1,0,1,-0.02807052266194765,1
11/10/2025 5:18:05 AM,Microsoft-Windows-Kernel-General,16,0,The access history in hive \??\C:\ProgramData\Microsoft\Windows\AppRepository\Packages\Microsoft.BioEnrollment_10.0.19041.3636_neutral__cw5n1h2txyewy\ActivationStore.dat was cleared updating 0 keys and creating 0 modified pages.,0,0,1,0,1,-0.02072703195257225,1
11/10/2025 5:18:05 AM,Microsoft-Windows-Kernel-General,16,0,The access history in hive \??\C:\ProgramData\Microsoft\Windows\AppRepository\Packages\Microsoft.AsyncTextService_10.0.19041.3636_neutral__8wekyb3d8bbwe\ActivationStore.dat was cleared updating 0 keys and creating 0 modified pages.,0,0,1,0,1,-0.02859304366264165,1
11/10/2025 5:18:04 AM,Microsoft-Windows-Kernel-General,16,0,The access history in hive \??\C:\ProgramData\Microsoft\Windows\AppRepository\Packages\Microsoft.AccountsControl_10.0.19041.3636_neutral__cw5n1h2txyewy\ActivationStore.dat was cleared updating 0 keys and creating 0 modified pages.,0,0,1,0,1,-0.028355516602158515,1
11/10/2025 5:18:04 AM,Microsoft-Windows-Kernel-General,16,0,The access history in hive \??\C:\ProgramData\Microsoft\Windows\AppRepository\Packages\Microsoft.AAD.BrokerPlugin_1000.19041.3636.0_neutral_neutral_cw5n1h2txyewy\ActivationStore.dat was cleared updating 0 keys and creating 0 modified pages.,0,0,1,0,1,-0.02950354736060412,1
11/10/2025 5:18:03 AM,Microsoft-Windows-Kernel-General,16,0,The access history in hive \??\C:\ProgramData\Microsoft\Windows\AppRepository\Packages\F46D4000-FD22-4DB4-AC8E-4E1DDDE828FE_10.0.19041.3636_neutral_neutral_cw5n1h2txyewy\ActivationStore.dat was cleared updating 0 keys and creating 0 modified pages.,0,0,1,0,1,-0.015003800715649274,1
